carmodel,price,year,energy,gearbox,color,doors,first_hand,power
"
    PEUGEOT 308 (2E GENERATION) SW
","
          16 110 €
        ",2019, Diesel, mécanique, gris,5, oui, 6 CV
"
    PEUGEOT 207 SW
","
          6 030 €
        ",2010, Diesel, mécanique, GRIS,5, non, 5 CV
"
    MINI MINI 3 5P
","
          27 160 €
        ",2019, Essence, automatique, Melting Silver Metallisee,5, non, 10 CV
"
    CITROEN C3 ENTREPRISE (3E GENERATION)
","
          15 110 € T.T.C.
            (12 592 € H.T.)
        ",2019, Diesel, mécanique, blanc,5, oui, 5 CV
"
    PEUGEOT 5008 (2E GENERATION)
","
          33 800 €
        ",2019, Diesel, automatique, blanc,5, oui, 10 CV
"
    PORSCHE 911 TYPE 991 TARGA
","
          221 960 €
        ",2019, Essence, automatique, noir metal,2, non, 34 CV
"
    NISSAN PULSAR
","
          11 710 €
        ",2016, Diesel, mécanique, gris,5, oui, 5 CV
"
    RENAULT CLIO 5
","
          18 340 €
        ",2022, Essence, mécanique, orange,5, non, 5 CV
"
    AUDI A1 (2E GENERATION) SPORTBACK
","
          31 790 €
        ",2021, Essence, automatique, Pfeilgrau Perleffekt,5, oui, 6 CV
"
    RENAULT CLIO 5
","
          19 320 €
        ",2022, Essence, mécanique, gris,5, non, 5 CV
"
    PEUGEOT 208 (2E GENERATION)
","
          22 130 €
        ",2021, Essence, mécanique, jaune,5, non, 5 CV
"
    JAGUAR F-PACE
","
          44 680 €
        ",2018, Diesel, automatique, noir metal,5, non, 19 CV
"
    RENAULT TRAFIC 3
","
          34 160 € T.T.C.
            (28 467 € H.T.)
        ",2022, Diesel, mécanique, blanc,4, oui, 7 CV
"
    VOLKSWAGEN T-CROSS
","
          32 460 €
        ",2022, Essence, automatique, bleu,5, non, 6 CV
"
    RENAULT GRAND SCENIC 4
","
          20 510 €
        ",2019, Diesel, mécanique, beige,5, oui, 7 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          30 960 €
        ",2020, Diesel, mécanique, Blanc Métal,5, non, 6 CV
"
    ALFA ROMEO GIULIA 2
","
          65 530 €
        ",2022, Essence, automatique, NOIR VOLCANO,4, oui, 17 CV
"
    NISSAN QASHQAI 3
","
          39 420 €
        ",2022, Essence, mécanique, GRIS CERAMIQUE,5, non, 7 CV
"
    AUDI S5 CABRIOLET
","
          34 620 €
        ",2015, Essence, automatique, noir metal,2, non, 22 CV
"
    ASTON MARTIN V8 VANTAGE
","
          84 780 €
        ",2014, Essence, automatique, blanc metal,3, oui, 34 CV
"
    FIAT 500 (2E GENERATION)
","
          12 370 €
        ",2019, Essence, mécanique, NOIR,3, oui, 4 CV
"
    BMW X2 F39
","
          29 680 €
        ",2019, Diesel, automatique, gris,5, oui, 10 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          31 340 €
        ",2020, Diesel, mécanique, gris,5, non, 7 CV
"
    KIA STONIC
","
          27 040 €
        ",2022, Essence, mécanique, Rouge Métal,5, non, 6 CV
"
    LAND ROVER DISCOVERY SPORT
","
          72 960 €
        ",2022, Diesel, automatique, gris metal,5, oui, 10 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          45 900 €
        ",2022, Diesel, automatique, Gris Platinium (M),5, non, 7 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          14 700 €
        ",2017, Diesel, mécanique, gris clair,5, oui, 6 CV
"
    HYUNDAI SANTA FE 4
","
          58 880 €
        ",2022, Hybride essence électrique, automatique, LAGOON BLUE,5, oui, 10 CV
"
    PEUGEOT 2008
","
          16 940 €
        ",2019, Essence, mécanique, noir,5, non, 4 CV
"
    MERCEDES CLASSE C 3 SW
","
          25 720 €
        ",2019, Diesel, automatique, Noir,5, oui, 7 CV
"
    BMW SERIE 6 F12 CABRIOLET
","
          31 900 €
        ",2012, Essence, automatique, noir metal,2, non, 21 CV
"
    PEUGEOT 208 AFFAIRE
","
          6 850 € T.T.C.
            (5 708 € H.T.)
        ",2018, Diesel, mécanique, blanc,5, oui, 4 CV
"
    NISSAN QASHQAI 2
","
          22 030 €
        ",2020, Essence, mécanique, GRIS,5, non, 7 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          22 690 €
        ",2018, Diesel, mécanique, gris,5, oui, 6 CV
"
    VOLKSWAGEN TIGUAN 2 ALLSPACE
","
          49 580 €
        ",2021, Diesel, automatique, blanc,5, non, 8 CV
"
    AUDI A4 (5E GENERATION) AVANT
","
          23 520 €
        ",2017, Diesel, automatique, argent,5, oui, 7 CV
"
    JAGUAR XK8 COUPE
","
          27 720 €
        ",2007, Essence, automatique, GRIS C,2, non, 21 CV
"
    FIAT 500 (2E GENERATION)
","
          14 670 €
        ",2020, Essence, mécanique, Noir,3, non, 4 CV
"
    SKODA KAROQ
","
          36 360 €
        ",2022, Essence, mécanique, noir,5, non, 8 CV
"
    LAND ROVER RANGE ROVER EVOQUE
","
          31 340 €
        ",2017, Diesel, automatique, bleu,5, oui, 10 CV
"
    PORSCHE PANAMERA 2
","
          116 430 €
        ",2018, Essence, automatique, gris,5, oui, 45 CV
"
    MERCEDES CLASSE E 5
","
          52 870 €
        ",2020, Diesel, automatique, GRIS selenite,4, non, 10 CV
"
    AUDI Q7 (2E GENERATION)
","
          52 140 €
        ",2019, Diesel, automatique, argent,5, non, 17 CV
"
    JAGUAR E-PACE
","
          47 790 €
        ",2020, Diesel, automatique, noir,5, oui, 9 CV
"
    SUZUKI SWIFT 4
","
          15 990 €
        ",2018, Essence, mécanique, blanc,5, non, 4 CV
"
    BMW SERIE 5 G31 TOURING
","
          45 920 €
        ",2018, Diesel, automatique, Glaciersilber,5, oui, 10 CV
"
    CITROEN C4 (3E GENERATION)
","
          28 290 €
        ",2022, Essence, automatique, GRIS PLATINIUM,5, non, 7 CV
"
    JEEP WRANGLER 3
","
          49 150 €
        ",2016, Diesel, automatique, bleu,4, oui, 13 CV
"
    MERCEDES SL 2
","
          24 360 €
        ",2005, Essence, automatique, gris metal,2, oui, 17 CV
"
    VOLKSWAGEN GOLF 7 R
","
          29 940 €
        ",2015, Essence, automatique, blanc nacre,5, non, 19 CV
"
    MAZDA MX5 (4E GENERATION) RF
","
          26 630 €
        ",2018, Essence, mécanique, gris metal,2, oui, 9 CV
"
    BMW SERIE 2 F45 ACTIVE TOURER
","
          18 580 €
        ",2018, Diesel, mécanique, blanc,5, non, 6 CV
"
    PORSCHE MACAN
","
          83 660 €
        ",2019, Essence, automatique, Gris Quartz Métallisé,5, oui, 23 CV
"
    TOYOTA RAV 4 (5E GENERATION)
","
          51 460 €
        ",2022, Hybride essence électrique, automatique, Blanc Nacré/Toit Noir Attitude,5, oui, 9 CV
"
    VOLKSWAGEN CADDY 4 FOURGON
","
          24 340 € T.T.C.
            (20 283 € H.T.)
        ",2018, Essence, automatique, blanc,4, oui, 7 CV
"
    MERCEDES CLASSE C 4 SW
","
          26 290 €
        ",2017, Diesel, automatique, noir metal,5, non, 9 CV
"
    RENAULT CAPTUR
","
          10 450 €
        ",2016, Diesel, mécanique, NOIR,5, non, 4 CV
"
    BMW SERIE 4 F36 GRAN COUPE
","
          37 780 €
        ",2021, Diesel, automatique, GRIS C,5, oui, 8 CV
"
    CITROEN C4 (3E GENERATION)
","
          31 880 €
        ",2022, Diesel, automatique, gris,5, oui, 7 CV
"
    PEUGEOT 2008
","
          20 680 €
        ",2020, Essence, automatique, gris,5, oui, 6 CV
"
    CITROEN C4 PICASSO 2
","
          8 620 €
        ",2015, Diesel, mécanique, Blanc Banquise,5, non, 6 CV
"
    RENAULT CAPTUR 2
","
          21 610 €
        ",2022, Essence, mécanique, bleu,5, non, 5 CV
"
    MERCEDES CLASSE C 2 AMG
","
          18 080 €
        ",2005, Essence, automatique, GRIS C,4, non, 28 CV
"
    FIAT 500 X
","
          19 050 €
        ",2020, Essence, mécanique, Gris Argento Métallisé,5, non, 6 CV
"
    RENAULT CLIO 5
","
          22 370 €
        ",2022, Essence, mécanique, gris,5, non, 5 CV
"
    NISSAN PULSAR
","
          13 220 €
        ",2018, Essence, mécanique, Noir métal,5, non, 6 CV
"
    AUDI A1 (2E GENERATION) SPORTBACK
","
          32 590 €
        ",2021, Essence, automatique, gris,5, oui, 6 CV
"
    LAND ROVER FREELANDER 2
","
          15 840 €
        ",2012, Diesel, mécanique, Blanc,5, oui, 9 CV
"
    JAGUAR XJS CABRIOLET
","
          35 720 €
        ",1990, Essence, automatique, bleu,2, non, 29 CV
"
    CITROEN C5 AIRCROSS
","
          29 640 €
        ",2021, Diesel, automatique, NOIR PERLA,5, non, 6 CV
"
    RENAULT CLIO 5
","
          20 560 €
        ",2022, Essence, automatique, orange,5, non, 5 CV
"
    OPEL CROSSLAND X
","
          20 850 €
        ",2021, Essence, mécanique, gris,5, non, 6 CV
"
    BMW SERIE 3 F30
","
          31 030 €
        ",2019, Essence, automatique, gris,4, oui, 10 CV
"
    CITROEN BERLINGO 3 MULTISPACE
","
          16 780 €
        ",2020, Diesel, mécanique, blanc,5, non, 4 CV
"
    PORSCHE MACAN
","
          86 560 €
        ",2019, Essence, automatique, Gris Volcano Métallisé,5, oui, 26 CV
"
    PEUGEOT EXPERT 3 FOURGON
","
          30 480 €
        ",2020, Diesel, mécanique, marron,4, oui, 8 CV
"
    PORSCHE TAYCAN
","
          212 480 €
        ",2021, Electrique, automatique, blanc metal,4, oui, 10 CV
"
    FIAT 500 (2E GENERATION)
","
          16 100 €
        ",2017, Essence, automatique, bleu,3, non, 4 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          29 230 €
        ",2019, Diesel, automatique, gris,5, non, 6 CV
"
    CITROEN C3 (3E GENERATION)
","
          15 970 €
        ",2018, Essence, mécanique, orange,5, oui, 5 CV
"
    MERCEDES CLASSE A 3
","
          15 830 €
        ",2015, Diesel, mécanique, gris,5, non, 5 CV
"
    RENAULT TALISMAN ESTATE
","
          19 710 €
        ",2019, Diesel, automatique, marron,5, oui, 8 CV
"
    BMW SERIE 5 G30
","
          39 720 €
        ",2019, Diesel, automatique, Saphirschwarz,4, non, 10 CV
"
    LAND ROVER RANGE ROVER SPORT 2
","
          76 750 €
        ",2019, Diesel, automatique, Santorini Black,5, non, 15 CV
"
    SEAT IBIZA 5
","
          18 060 €
        ",2022, Essence, mécanique, blanc,5, oui, 5 CV
"
    BMW SERIE 4 F36 GRAN COUPE
","
          21 700 €
        ",2017, Diesel, mécanique, bleu,5, non, 7 CV
"
    CITROEN C3 (3E GENERATION)
","
          14 850 €
        ",2020, Essence, mécanique, Blanc Banquise - Noir Onyx,5, oui, 4 CV
"
    JEEP COMPASS 2
","
          42 100 €
        ",2022, Essence, automatique, GRIS ACIER,5, non, 8 CV
"
    CITROEN C4 CACTUS
","
          23 970 €
        ",2020, Essence, automatique, EMERAUDE CHRYSTAL,5, non, 7 CV
"
    PORSCHE 911 TYPE 992
","
          179 080 €
        ",2020, Essence, automatique, bleu metal,2, oui, 34 CV
"
    MERCEDES CLASSE C 5
","
          62 160 €
        ",2022, Diesel, automatique, Gris Sélénite,4, oui, 11 CV
"
    MERCEDES GLA
","
          34 300 €
        ",2020, Essence, automatique, bleu,5, oui, 7 CV
"
    PEUGEOT 208 (2E GENERATION)
","
          23 760 €
        ",2021, Essence, mécanique, bleu metal,5, oui, 5 CV
"
    RENAULT CLIO 5
","
          21 570 €
        ",2022, Essence, automatique, BLANC GLACIER,5, non, 5 CV
"
    VOLKSWAGEN T-ROC
","
          33 610 €
        ",2022, Essence, automatique, gris,5, oui, 8 CV
"
    PEUGEOT 308 CC
","
          17 510 €
        ",2013, Essence, automatique, gris metal,2, non, 9 CV
"
    AUDI A4 (5E GENERATION) AVANT
","
          47 950 €
        ",2021, Diesel, automatique, blanc,5, oui, 9 CV
"
    AUDI Q5 (2E GENERATION)
","
          50 830 €
        ",2021, Diesel, automatique, gris,5, non, 9 CV
"
    AUDI A1 SPORTBACK
","
          21 640 €
        ",2019, Diesel, automatique, blanc,5, oui, 6 CV
"
    AUDI A4 (5E GENERATION) AVANT
","
          23 740 €
        ",2017, Diesel, mécanique, noir,5, oui, 7 CV
"
    BMW X5 F15
","
          65 960 €
        ",2018, Diesel, automatique, Mineralweiss,5, non, 21 CV
"
    CITROEN C5 AIRCROSS
","
          32 650 €
        ",2022, Essence, mécanique, noir,5, non, 7 CV
"
    FIAT TIPO 2
","
          14 010 €
        ",2018, Essence, mécanique, noir,5, non, 7 CV
"
    PEUGEOT 308 (2E GENERATION) SW
","
          20 210 €
        ",2017, Diesel, automatique, GRIS C,5, oui, 7 CV
"
    CITROEN C3 AIRCROSS
","
          19 450 €
        ",2019, Diesel, mécanique, gris clair,5, non, 6 CV
"
    PORSCHE MACAN
","
          91 290 €
        ",2020, Essence, automatique, noir,5, non, 25 CV
"
    BMW X4 F26
","
          29 370 €
        ",2017, Diesel, automatique, gris,5, non, 10 CV
"
    BMW SERIE 2 F22 COUPE
","
          30 140 €
        ",2019, Diesel, automatique, bleu,2, non, 10 CV
"
    SKODA OCTAVIA 3 COMBI RS
","
          34 390 €
        ",2018, Essence, mécanique, gris,5, oui, 13 CV
"
    VOLKSWAGEN CRAFTER
","
          11 180 € T.T.C.
            (9 317 € H.T.)
        ",2006, Diesel, mécanique, blanc verni,5, non, 8 CV
"
    RENAULT KANGOO 2 EXPRESS
","
          17 620 €
        ",2019, Diesel, mécanique, blanc,4, non, 5 CV
"
    BMW SERIE 4 F82 M4
","
          59 860 €
        ",2016, Essence, automatique, gris anthracite metal,2, oui, 32 CV
"
    RENAULT CLIO 5
","
          20 220 €
        ",2022, Essence, mécanique, orange,5, non, 5 CV
"
    MERCEDES CLASSE R
","
          13 610 €
        ",2008, Diesel, automatique, noir metal,5, non, 15 CV
"
    PEUGEOT 508 (2E GENERATION) SW
","
          46 100 €
        ",2021, Essence, automatique, Noir Perla Nera,5, non, 13 CV
"
    BMW X2 F39
","
          33 280 €
        ",2019, Diesel, automatique, blanc,5, oui, 8 CV
"
    NISSAN LEAF 2
","
          25 060 €
        ",2022, Electrique, automatique, Noir,5, non, 6 CV
"
    CITROEN C3 (3E GENERATION)
","
          11 530 €
        ",2018, Diesel, mécanique, BLANC BANQUISE,5, oui, 5 CV
"
    RENAULT ARKANA
","
          34 380 €
        ",2022, Essence, automatique, gris,5, non, 7 CV
"
    OPEL ASTRA 5 SPORTS TOURER
","
          24 180 €
        ",2021, Diesel, automatique, gris foncé,5, non, 6 CV
"
    RENAULT CAPTUR 2
","
          26 110 €
        ",2021, Diesel, mécanique, blanc,5, oui, 6 CV
"
    PEUGEOT 308 (2E GENERATION) SW
","
          28 180 €
        ",2022, Diesel, mécanique, bleu,5, non, 7 CV
"
    BMW SERIE 1 F20 5 PORTES
","
          20 530 €
        ",2016, Essence, mécanique, blanc metal,5, non, 6 CV
"
    MERCEDES CLASSE E 4 CABRIOLET
","
          61 820 €
        ",2019, Essence, automatique, Noir Obsidienne,2, non, 22 CV
"
    OPEL CORSA 5
","
          12 370 €
        ",2017, Essence, mécanique, gris,5, non, 5 CV
"
    AUDI SQ5
","
          42 920 €
        ",2017, Diesel, automatique, gris,5, non, 23 CV
"
    DS DS 7 CROSSBACK
","
          67 260 €
        ",2021, Hybride essence électrique, automatique, Gris Platinium (M),5, oui, 10 CV
"
    PEUGEOT 2008 (2E GENERATION)
","
          29 830 €
        ",2021, Diesel, automatique, BLANC NACRE,5, oui, 7 CV
"
    PEUGEOT 208 (2E GENERATION)
","
          24 700 €
        ",2021, Essence, mécanique, gris foncé,5, oui, 5 CV
"
    BMW X1 F48
","
          46 650 €
        ",2021, Hybride essence électrique, automatique, noir,5, oui, 7 CV
"
    FIAT TIPO 2
","
          27 530 €
        ",2022, Diesel, mécanique, 793 Gris Metropoli,5, non, 7 CV
"
    FORD FIESTA 6
","
          13 610 €
        ",2020, Essence, mécanique, blanc,5, oui, 5 CV
"
    MERCEDES GLA 2
","
          52 640 €
        ",2021, Diesel, automatique, 2191 Noir Cosmos métallisé,5, non, 8 CV
"
    FORD FIESTA 6
","
          15 910 €
        ",2020, Essence, mécanique, gris,5, oui, 4 CV
"
    PEUGEOT 2008 (2E GENERATION)
","
          32 120 €
        ",2022, Essence, automatique, bleu,5, oui, 7 CV
"
    VOLKSWAGEN POLO 5 ENTREPRISE
","
          13 840 € T.T.C.
            (11 533 € H.T.)
        ",2019, Diesel, mécanique, blanc,5, oui, 5 CV
"
    NISSAN QASHQAI 2
","
          19 820 €
        ",2017, Diesel, automatique, blanc,5, oui, 7 CV
"
    FORD MONDEO 4 SW
","
          18 580 €
        ",2019, Diesel, mécanique, blanc,5, non, 8 CV
"
    DS DS 5
","
          22 530 €
        ",2018, Hybride diesel électrique, automatique, BLANC,5, oui, 8 CV
"
    PEUGEOT 308 (2E GENERATION)
","
          18 130 €
        ",2020, Essence, mécanique, noir metal,5, non, 6 CV
"
    PEUGEOT 208 AFFAIRE
","
          12 160 € T.T.C.
            (10 133 € H.T.)
        ",2019, Diesel, mécanique, blanc,5, oui, 5 CV
"
    JEEP RENEGADE
","
          22 640 €
        ",2020, Essence, mécanique, gris,5, oui, 6 CV
"
    PORSCHE 911 TYPE 997
","
          64 200 €
        ",2009, Essence, mécanique, gris,2, non, 26 CV
"
    VOLKSWAGEN T-ROC
","
          36 130 €
        ",2022, Diesel, automatique, noir,5, non, 8 CV
"
    BMW X1 F48
","
          53 840 €
        ",2022, Diesel, automatique, BMW Individual Storm Bay,5, non, 10 CV
"
    PEUGEOT 308 (2E GENERATION) SW
","
          22 360 €
        ",2019, Essence, automatique, INC.,5, non, 7 CV
"
    VOLKSWAGEN T-CROSS
","
          35 360 €
        ",2022, Essence, automatique, blanc,5, non, 6 CV
"
    MERCEDES CLASSE C 4 CABRIOLET
","
          56 730 €
        ",2020, Diesel, automatique, gris nacre,2, non, 14 CV
"
    DACIA DUSTER 2
","
          17 410 €
        ",2021, Essence, mécanique, orange,5, oui, 5 CV
"
    PORSCHE MACAN
","
          95 430 €
        ",2018, Essence, automatique, rouge foncé metal,5, oui, 33 CV
"
    BMW X2 F39
","
          36 220 €
        ",2020, Diesel, automatique, SCHWARZ UNI,5, non, 6 CV
"
    AUDI A3 (2E GENERATION) CABRIOLET
","
          22 210 €
        ",2013, Diesel, automatique, Noir,2, oui, 8 CV
"
    MERCEDES CLA SHOOTING BRAKE AMG
","
          51 250 €
        ",2019, Essence, automatique, noir metal,5, oui, 26 CV
"
    FIAT 500 (2E GENERATION)
","
          12 750 €
        ",2019, Essence, mécanique, Coloris Pastel Bossa Nova White,3, non, 4 CV
"
    AUDI S5 CABRIOLET
","
          31 010 €
        ",2010, Essence, automatique, blanc,2, non, 23 CV
"
    AUDI A3 (3E GENERATION) SPORTBACK
","
          22 010 €
        ",2018, Diesel, mécanique, gris,5, non, 5 CV
"
    PORSCHE MACAN
","
          64 990 €
        ",2019, Essence, automatique, noir verni,5, oui, 15 CV
"
    DS DS 7 CROSSBACK
","
          28 130 €
        ",2020, Essence, automatique, gris,5, non, 9 CV
"
    VOLKSWAGEN GOLF 8
","
          31 010 €
        ",2021, Essence, automatique, gris foncé metal,5, oui, 8 CV
"
    MINI MINI 3 5P
","
          25 300 €
        ",2020, Essence, automatique, noir,5, non, 7 CV
"
    AUDI Q5 (2E GENERATION)
","
          81 480 €
        ",2022, Diesel, automatique, Gris Manhattan,5, oui, 11 CV
"
    OPEL ANTARA
","
          8 300 €
        ",2008, Diesel, automatique, GRIS,5, non, 10 CV
"
    TOYOTA AURIS 2
","
          19 190 €
        ",2018, Hybride essence électrique, automatique, blanc,5, oui, 5 CV
"
    PEUGEOT 2008 (2E GENERATION)
","
          32 430 €
        ",2022, Diesel, mécanique, ORANGE FUSION,5, oui, 6 CV
"
    PORSCHE 911 TYPE 991 CABRIOLET TURBO
","
          174 620 €
        ",2016, Essence, automatique, noir metal,2, oui, 47 CV
"
    PORSCHE CAYENNE 3 COUPE
","
          190 630 €
        ",2020, Hybride essence électrique, automatique, gris metal,5, oui, 20 CV
"
    AUDI Q2
","
          26 190 €
        ",2019, Diesel, automatique, noir,5, oui, 6 CV
"
    BMW SERIE 4 F83 CABRIOLET M4
","
          85 370 €
        ",2020, Essence, automatique, Rauchtopas metallisee,2, non, 34 CV
"
    CHEVROLET CORVETTE C1 CABRIOLET
","
          81 400 €
        ",1959, Essence, mécanique, jaune verni,2, non, 27 CV
"
    OPEL CORSA 5
","
          12 580 €
        ",2018, Diesel, mécanique, noir,5, non, 4 CV
"
    MERCEDES CLASSE CLC
","
          11 050 €
        ",2010, Diesel, mécanique, gris,3, non, 9 CV
"
    BMW SERIE 1 F40
","
          37 430 €
        ",2022, Diesel, automatique, noir metal,5, oui, 8 CV
